index,label,output,class
0,background,0,0
24,CSF,0,0
14,3rd ventricle,14,
15,4th ventricle,15,
16,Brainstem,16,
1001,ctx-lh-bankssts,1001,
1002,ctx-lh-caudalanteriorcingulate,1002,
1003,ctx-lh-caudalmiddlefrontal,1003,
1005,ctx-lh-cuneus,1005,
1006,ctx-lh-entorhinal,1006,
1007,ctx-lh-fusiform,1007,
1008,ctx-lh-inferiorparietal,1008,
1009,ctx-lh-inferiortemporal,1009,
1010,ctx-lh-isthmuscingulate,1010,
1011,ctx-lh-lateraloccipital,1011,
1012,ctx-lh-lateralorbitofrontal,1012,
1013,ctx-lh-lingual,1013,
1014,ctx-lh-medialorbitofrontal,1014,
1015,ctx-lh-middletemporal,1015,
1016,ctx-lh-parahippocampal,1016,
1017,ctx-lh-paracentral,1017,
1018,ctx-lh-parsopercularis,1018,
1019,ctx-lh-parsorbitalis,1019,
1020,ctx-lh-parstriangularis,1020,
1021,ctx-lh-pericalcarine,1021,
1022,ctx-lh-postcentral,1022,
1023,ctx-lh-posteriorcingulate,1023,
1024,ctx-lh-precentral,1024,
1025,ctx-lh-precuneus,1025,
1026,ctx-lh-rostralanteriorcingulate,1026,
1027,ctx-lh-rostralmiddlefrontal,1027,
1028,ctx-lh-superiorfrontal,1028,
1029,ctx-lh-superiorparietal,1029,
1030,ctx-lh-superiortemporal,1030,
1031,ctx-lh-supramarginal,1031,
1032,ctx-lh-frontalpole,1032,
1033,ctx-lh-temporalpole,1033,
1034,ctx-lh-transversetemporal,1034,
1035,ctx-lh-insula,1035,
2,Left cerebral white matter,2,
4,Left lateral ventricle,4,
5,Left inferior lateral ventricle,5,
7,Left cerebellum white matter,7,
8,Left cerebellum cortex,8,
10,Left thalamus,10,
11,Left caudate,11,
12,Left putamen,12,
13,Left pallidum,13,
17,Left hippocampus,17,
18,Left amygdala,18,
26,Left accumbens area,26,
28,Left ventral DC,28,
2001,ctx-rh-bankssts,2001,
2002,ctx-rh-caudalanteriorcingulate,2002,
2003,ctx-rh-caudalmiddlefrontal,2003,
2005,ctx-rh-cuneus,2005,
2006,ctx-rh-entorhinal,2006,
2007,ctx-rh-fusiform,2007,
2008,ctx-rh-inferiorparietal,2008,
2009,ctx-rh-inferiortemporal,2009,
2010,ctx-rh-isthmuscingulate,2010,
2011,ctx-rh-lateraloccipital,2011,
2012,ctx-rh-lateralorbitofrontal,2012,
2013,ctx-rh-lingual,2013,
2014,ctx-rh-medialorbitofrontal,2014,
2015,ctx-rh-middletemporal,2015,
2016,ctx-rh-parahippocampal,2016,
2017,ctx-rh-paracentral,2017,
2018,ctx-rh-parsopercularis,2018,
2019,ctx-rh-parsorbitalis,2019,
2020,ctx-rh-parstriangularis,2020,
2021,ctx-rh-pericalcarine,2021,
2022,ctx-rh-postcentral,2022,
2023,ctx-rh-posteriorcingulate,2023,
2024,ctx-rh-precentral,2024,
2025,ctx-rh-precuneus,2025,
2026,ctx-rh-rostralanteriorcingulate,2026,
2027,ctx-rh-rostralmiddlefrontal,2027,
2028,ctx-rh-superiorfrontal,2028,
2029,ctx-rh-superiorparietal,2029,
2030,ctx-rh-superiortemporal,2030,
2031,ctx-rh-supramarginal,2031,
2032,ctx-rh-frontalpole,2032,
2033,ctx-rh-temporalpole,2033,
2034,ctx-rh-transversetemporal,2034,
2035,ctx-rh-insula,2035,
41,Right cerebral white matter,41,
43,Right lateral ventricle,43,
44,Right inferior lateral ventricle,44,
46,Right cerebellum white matter,46,
47,Right cerebellum cortex,47,
49,Right thalamus,49,
50,Right caudate,50,
51,Right putamen,51,
52,Right pallidum,52,
53,Right hippocampus,53,
54,Right amygdala,54,
58,Right accumbens area,58,
60,Right ventral DC,60,
