labels,structs,classes,output
0,background,0,
2,left cerebral white matter,2,
7,left cerebellum white matter,2,
8,left cerebellum cortex,3,
10,left thalamus,4,
11,left caudate,5,
12,left putamen,6,
13,left pallidum,7,
16,brain-stem,1,
17,left hippocampus,3,
18,left amygdala,8,
26,left accumbens area,9,
28,left ventral DC,10,
41,right cerebral white matter,11,
46,right cerebellum white matter,11,
47,right cerebellum cortex,12,
49,right thalamus,13,
50,right caudate,14,
51,right putamen,15,
52,right pallidum,16,
53,right hippocampus,12,
54,right amygdala,17,
58,right accumbens area,18,
60,right ventral DC,19,
1001,left cerebral cortex,3,
1002,left cerebral cortex,3,
1003,left cerebral cortex,3,
1005,left cerebral cortex,3,
1006,left cerebral cortex,3,
1007,left cerebral cortex,3,
1008,left cerebral cortex,3,
1009,left cerebral cortex,3,
1010,left cerebral cortex,3,
1011,left cerebral cortex,3,
1012,left cerebral cortex,3,
1013,left cerebral cortex,3,
1014,left cerebral cortex,3,
1015,left cerebral cortex,3,
1016,left cerebral cortex,3,
1017,left cerebral cortex,3,
1018,left cerebral cortex,3,
1019,left cerebral cortex,3,
1020,left cerebral cortex,3,
1021,left cerebral cortex,3,
1022,left cerebral cortex,3,
1023,left cerebral cortex,3,
1024,left cerebral cortex,3,
1025,left cerebral cortex,3,
1026,left cerebral cortex,3,
1027,left cerebral cortex,3,
1028,left cerebral cortex,3,
1029,left cerebral cortex,3,
1030,left cerebral cortex,3,
1031,left cerebral cortex,3,
1032,left cerebral cortex,3,
1033,left cerebral cortex,3,
1034,left cerebral cortex,3,
1035,left cerebral cortex,3,
2001,right cerebral cortex,12,
2002,right cerebral cortex,12,
2003,right cerebral cortex,12,
2005,right cerebral cortex,12,
2006,right cerebral cortex,12,
2007,right cerebral cortex,12,
2008,right cerebral cortex,12,
2009,right cerebral cortex,12,
2010,right cerebral cortex,12,
2011,right cerebral cortex,12,
2012,right cerebral cortex,12,
2013,right cerebral cortex,12,
2014,right cerebral cortex,12,
2015,right cerebral cortex,12,
2016,right cerebral cortex,12,
2017,right cerebral cortex,12,
2018,right cerebral cortex,12,
2019,right cerebral cortex,12,
2020,right cerebral cortex,12,
2021,right cerebral cortex,12,
2022,right cerebral cortex,12,
2023,right cerebral cortex,12,
2024,right cerebral cortex,12,
2025,right cerebral cortex,12,
2026,right cerebral cortex,12,
2027,right cerebral cortex,12,
2028,right cerebral cortex,12,
2029,right cerebral cortex,12,
2030,right cerebral cortex,12,
2031,right cerebral cortex,12,
2032,right cerebral cortex,12,
2033,right cerebral cortex,12,
2034,right cerebral cortex,12,
2035,right cerebral cortex,12,
